행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
전라남도 무안군 삼향읍남악출장소(4684025800),34880,34880,264,253,289,322,328,338,416,477,531,524,627,641,632,617,608,596,540,476,435,465,424,418,457,432,408,424,470,508,513,535,602,564,555,526,467,493,570,594,562,681,783,861,818,795,707,760,712,676,675,732,657,629,548,507,497,411,371,434,313,266,276,240,279,229,164,205,154,179,159,107,114,105,110,78,82,79,69,57,48,55,54,45,51,29,35,30,16,18,15,17,15,7,8,10,2,2,1,1,0,1,0,17203,17203,129,138,150,166,158,173,222,246,275,269,310,325,299,312,332,303,272,241,217,240,218,218,255,222,200,211,237,252,241,271,304,266,272,280,244,245,263,294,269,305,368,424,376,361,347,358,359,325,337,355,310,310,285,255,250,210,197,211,162,148,134,124,149,104,68,87,78,78,69,51,49,53,60,39,33,35,24,25,25,21,19,14,17,10,12,5,6,4,2,6,4,1,3,1,0,0,1,0,0,0,0,17677,17677,135,115,139,156,170,165,194,231,256,255,317,316,333,305,276,293,268,235,218,225,206,200,202,210,208,213,233,256,272,264,298,298,283,246,223,248,307,300,293,376,415,437,442,434,360,402,353,351,338,377,347,319,263,252,247,201,174,223,151,118,142,116,130,125,96,118,76,101,90,56,65,52,50,39,49,44,45,32,23,34,35,31,34,19,23,25,10,14,13,11,11,6,5,9,2,2,0,1,0,1,0
전라남도 무안군 몽탄면(4684032000),2945,2945,4,1,1,2,3,5,2,4,8,4,5,8,4,6,8,11,10,13,16,20,17,19,31,24,27,22,16,18,15,14,15,11,18,14,7,10,17,14,10,12,15,23,18,16,20,21,17,32,25,29,36,39,40,53,63,45,63,54,66,59,77,90,67,79,79,79,53,51,70,46,52,53,51,56,66,54,49,53,40,47,72,62,37,61,73,53,31,26,22,33,20,10,3,10,6,9,3,1,0,1,0,1480,1480,3,1,1,2,1,3,0,3,2,3,2,2,2,2,3,7,4,6,8,13,11,6,26,15,15,13,7,10,11,9,10,2,7,11,4,8,12,11,7,10,9,18,12,12,11,13,9,17,17,20,24,22,26,31,33,28,39,24,46,35,44,50,43,39,47,40,21,28,38,19,28,24,30,27,34,22,21,29,16,17,29,18,10,16,15,8,13,10,4,6,9,3,0,1,0,1,0,0,0,1,0,1465,1465,1,0,0,0,2,2,2,1,6,1,3,6,2,4,5,4,6,7,8,7,6,13,5,9,12,9,9,8,4,5,5,9,11,3,3,2,5,3,3,2,6,5,6,4,9,8,8,15,8,9,12,17,14,22,30,17,24,30,20,24,33,40,24,40,32,39,32,23,32,27,24,29,21,29,32,32,28,24,24,30,43,44,27,45,58,45,18,16,18,27,11,7,3,9,6,8,3,1,0,0,0
전라남도 무안군 청계면(4684033000),6401,6401,5,7,10,9,6,15,19,21,29,25,25,36,39,28,33,28,38,43,42,55,73,96,130,125,111,93,58,70,67,55,54,46,40,38,42,38,26,33,39,66,43,57,60,59,54,74,58,67,61,78,107,93,99,105,123,120,93,117,109,121,142,126,157,150,166,145,122,110,128,92,85,123,96,90,97,94,84,77,86,55,72,81,74,66,66,61,39,40,29,35,25,15,22,12,8,8,0,3,1,1,7,3323,3323,0,2,5,3,4,8,11,10,17,15,13,25,18,15,19,17,19,23,17,26,28,32,69,80,67,61,33,47,41,36,31,25,21,22,29,19,16,17,26,37,28,33,32,37,30,43,38,43,41,46,58,55,69,55,58,70,55,62,67,73,88,57,81,87,89,74,67,55,61,49,42,76,41,41,46,46,46,33,30,23,23,33,23,24,17,15,11,14,7,9,6,2,5,2,0,2,0,1,0,0,0,3078,3078,5,5,5,6,2,7,8,11,12,10,12,11,21,13,14,11,19,20,25,29,45,64,61,45,44,32,25,23,26,19,23,21,19,16,13,19,10,16,13,29,15,24,28,22,24,31,20,24,20,32,49,38,30,50,65,50,38,55,42,48,54,69,76,63,77,71,55,55,67,43,43,47,55,49,51,48,38,44,56,32,49,48,51,42,49,46,28,26,22,26,19,13,17,10,8,6,0,2,1,1,7
전라남도 무안군 현경면(4684034000),4442,4442,1,5,6,6,8,11,13,11,12,9,17,16,15,9,10,17,11,21,14,24,27,22,34,28,33,31,25,25,25,29,25,26,20,15,20,14,19,19,26,32,36,23,20,37,26,27,36,39,37,53,61,59,80,68,87,78,79,95,114,102,113,102,123,117,115,118,99,93,108,86,93,95,88,92,80,93,75,83,79,74,87,80,72,60,67,50,35,40,40,20,19,13,12,11,7,3,4,3,4,1,0,2292,2292,0,1,3,5,4,7,5,6,7,4,9,8,7,4,3,6,6,9,7,11,11,13,19,17,19,20,12,16,12,14,16,18,14,11,10,8,12,12,18,22,24,15,14,25,13,17,27,28,28,35,49,42,58,41,42,45,49,62,67,62,65,50,70,62,62,52,39,48,56,58,48,39,47,38,40,45,40,41,29,27,37,18,26,20,21,12,7,13,15,5,3,2,3,1,2,1,0,1,0,0,0,2150,2150,1,4,3,1,4,4,8,5,5,5,8,8,8,5,7,11,5,12,7,13,16,9,15,11,14,11,13,9,13,15,9,8,6,4,10,6,7,7,8,10,12,8,6,12,13,10,9,11,9,18,12,17,22,27,45,33,30,33,47,40,48,52,53,55,53,66,60,45,52,28,45,56,41,54,40,48,35,42,50,47,50,62,46,40,46,38,28,27,25,15,16,11,9,10,5,2,4,2,4,1,0
전라남도 무안군 망운면(4684035000),1874,1874,1,4,4,9,6,8,3,2,9,4,3,7,5,4,7,12,8,9,10,9,8,9,12,11,9,19,13,11,8,14,7,15,11,7,6,18,9,8,12,9,15,12,17,19,18,18,11,19,16,27,19,34,24,27,31,26,39,40,36,38,43,37,55,62,45,57,37,56,48,39,34,44,39,40,37,38,29,26,27,25,41,32,27,22,15,20,18,9,9,5,5,3,3,7,6,4,1,0,0,0,3,968,968,0,1,2,3,5,4,3,1,5,1,2,5,3,2,5,3,5,5,4,7,4,4,5,5,4,8,11,7,2,7,5,10,8,5,3,9,6,4,8,3,9,8,14,11,12,14,8,12,10,15,10,23,18,13,20,15,23,25,24,15,21,20,29,36,23,38,18,30,21,17,15,22,16,20,18,22,13,14,9,13,14,11,9,9,7,4,4,4,0,3,2,0,1,1,0,1,0,0,0,0,0,906,906,1,3,2,6,1,4,0,1,4,3,1,2,2,2,2,9,3,4,6,2,4,5,7,6,5,11,2,4,6,7,2,5,3,2,3,9,3,4,4,6,6,4,3,8,6,4,3,7,6,12,9,11,6,14,11,11,16,15,12,23,22,17,26,26,22,19,19,26,27,22,19,22,23,20,19,16,16,12,18,12,27,21,18,13,8,16,14,5,9,2,3,3,2,6,6,3,1,0,0,0,3
전라남도 무안군 해제면(4684036000),4727,4727,10,7,9,8,6,7,16,11,14,12,23,9,16,16,17,31,13,17,25,22,33,28,42,28,25,26,28,23,28,19,25,22,14,15,16,19,20,21,27,27,37,37,23,35,36,34,47,45,46,70,61,87,77,70,74,75,86,94,87,92,98,115,143,123,116,132,102,105,98,77,93,108,98,92,84,104,92,84,90,55,98,117,71,81,66,65,40,51,40,23,17,12,12,16,5,5,2,4,1,0,4,2413,2413,6,3,5,3,4,4,10,7,7,5,11,7,13,10,11,17,7,8,13,11,19,19,23,20,21,14,15,18,14,13,16,13,9,8,10,11,11,14,17,19,22,25,15,27,24,18,25,30,26,48,41,53,41,47,49,42,48,52,52,53,39,63,73,64,58,69,56,56,41,43,45,48,54,40,44,48,38,46,43,18,37,42,26,23,20,21,9,18,13,5,1,4,0,2,0,2,0,0,0,0,0,2314,2314,4,4,4,5,2,3,6,4,7,7,12,2,3,6,6,14,6,9,12,11,14,9,19,8,4,12,13,5,14,6,9,9,5,7,6,8,9,7,10,8,15,12,8,8,12,16,22,15,20,22,20,34,36,23,25,33,38,42,35,39,59,52,70,59,58,63,46,49,57,34,48,60,44,52,40,56,54,38,47,37,61,75,45,58,46,44,31,33,27,18,16,8,12,14,5,3,2,4,1,0,4
전라남도 무안군 운남면(4684037000),2802,2802,3,3,2,2,3,4,7,5,5,12,10,14,18,15,19,23,14,12,13,14,18,18,21,18,14,29,20,21,15,19,13,22,9,13,12,12,14,12,18,17,11,23,17,26,23,18,23,22,31,41,31,45,42,43,59,49,69,51,71,60,79,68,87,90,85,74,58,56,69,41,53,53,38,50,50,52,64,35,39,33,61,47,35,41,19,33,21,22,12,13,12,7,2,5,2,4,2,1,0,1,0,1434,1434,1,2,1,1,2,2,3,2,2,5,5,5,9,6,12,12,9,4,5,8,11,7,11,6,3,16,12,13,6,13,7,17,7,10,9,10,11,8,9,9,8,12,12,11,11,11,16,14,22,25,21,27,26,29,40,30,41,26,40,34,42,38,48,41,45,34,32,27,34,24,32,29,13,23,26,29,28,17,15,14,23,18,10,10,7,8,4,3,3,3,3,2,0,2,0,0,0,0,0,0,0,1368,1368,2,1,1,1,1,2,4,3,3,7,5,9,9,9,7,11,5,8,8,6,7,11,10,12,11,13,8,8,9,6,6,5,2,3,3,2,3,4,9,8,3,11,5,15,12,7,7,8,9,16,10,18,16,14,19,19,28,25,31,26,37,30,39,49,40,40,26,29,35,17,21,24,25,27,24,23,36,18,24,19,38,29,25,31,12,25,17,19,9,10,9,5,2,3,2,4,2,1,0,1,0
전라남도 함평군 (4686000000),30791,30791,78,64,100,96,111,102,108,94,133,143,181,162,224,187,174,208,201,172,202,222,212,204,258,247,226,229,191,223,199,174,201,176,184,167,176,171,166,176,163,202,231,282,254,294,259,307,301,330,383,432,449,477,446,480,552,532,564,613,607,524,651,622,771,718,641,710,613,596,635,477,509,508,462,514,464,489,538,388,410,381,590,574,442,456,396,391,313,288,249,165,156,112,73,65,58,52,31,18,17,5,19,15573,15573,37,34,51,44,62,49,61,50,63,68,102,86,120,113,87,111,96,96,116,117,130,109,144,156,119,129,112,137,129,114,110,98,113,81,87,92,84,104,89,109,134,162,143,176,158,186,172,196,215,272,268,286,280,293,321,310,344,373,346,292,350,351,429,401,345,383,316,324,320,237,256,236,212,240,216,225,233,138,150,131,224,212,137,156,117,110,85,77,63,41,34,24,17,11,12,12,8,3,0,0,1,15218,15218,41,30,49,52,49,53,47,44,70,75,79,76,104,74,87,97,105,76,86,105,82,95,114,91,107,100,79,86,70,60,91,78,71,86,89,79,82,72,74,93,97,120,111,118,101,121,129,134,168,160,181,191,166,187,231,222,220,240,261,232,301,271,342,317,296,327,297,272,315,240,253,272,250,274,248,264,305,250,260,250,366,362,305,300,279,281,228,211,186,124,122,88,56,54,46,40,23,15,17,5,18
전라남도 함평군 함평읍(4686025000),8290,8290,30,27,41,34,44,46,52,43,59,64,70,69,85,76,63,71,82,70,73,98,92,77,95,85,69,72,63,60,74,52,72,52,65,66,60,62,58,65,60,66,84,110,90,111,86,107,110,104,128,124,140,143,140,139,157,134,133,146,156,116,145,139,176,161,119,156,137,140,133,87,109,118,85,122,99,114,103,84,92,67,120,111,93,96,79,85,69,60,38,28,22,16,20,6,14,11,4,3,6,1,2,4079,4079,14,15,20,13,26,22,25,21,27,29,35,32,46,49,35,35,40,41,42,50,54,41,55,50,34,31,36,37,48,32,41,25,36,31,29,30,20,38,28,31,41,59,40,55,57,62,57,53,63,68,73,87,80,68,77,70,91,88,77,63,71,82,95,81,59,79,73,68,59,37,55,58,34,52,49,57,44,31,36,18,40,45,31,32,25,23,24,14,11,9,3,4,2,1,2,2,0,0,0,0,0,4211,4211,16,12,21,21,18,24,27,22,32,35,35,37,39,27,28,36,42,29,31,48,38,36,40,35,35,41,27,23,26,20,31,27,29,35,31,32,38,27,32,35,43,51,50,56,29,45,53,51,65,56,67,56,60,71,80,64,42,58,79,53,74,57,81,80,60,77,64,72,74,50,54,60,51,70,50,57,59,53,56,49,80,66,62,64,54,62,45,46,27,19,19,12,18,5,12,9,4,3,6,1,2
전라남도 함평군 손불면(4686031000),3220,3220,4,8,7,12,10,5,7,10,13,20,17,15,18,11,14,14,13,14,23,19,15,19,17,21,13,17,14,17,23,11,13,15,13,12,19,15,14,13,11,16,13,25,23,33,20,34,29,33,43,48,35,50,41,57,51,49,67,57,65,55,73,78,83,87,58,63,62,47,72,64,67,66,58,70,51,64,71,56,56,57,72,67,63,52,49,40,35,39,24,19,19,16,5,6,7,5,2,1,3,0,3,1660,1660,3,4,5,5,4,1,4,5,7,9,10,7,10,6,7,7,8,8,13,9,7,10,8,8,7,12,9,12,16,7,6,11,8,10,8,9,8,9,6,11,10,14,18,22,12,25,16,24,31,31,25,33,23,44,32,33,39,38,37,30,40,46,36,45,37,41,33,30,37,37,34,25,29,30,20,25,25,18,23,24,27,24,20,22,14,13,13,14,4,6,7,3,0,0,4,2,0,0,0,0,1,1560,1560,1,4,2,7,6,4,3,5,6,11,7,8,8,5,7,7,5,6,10,10,8,9,9,13,6,5,5,5,7,4,7,4,5,2,11,6,6,4,5,5,3,11,5,11,8,9,13,9,12,17,10,17,18,13,19,16,28,19,28,25,33,32,47,42,21,22,29,17,35,27,33,41,29,40,31,39,46,38,33,33,45,43,43,30,35,27,22,25,20,13,12,13,5,6,3,3,2,1,3,0,2
전라남도 함평군 신광면(4686032000),1747,1747,4,3,3,3,11,4,3,4,7,4,11,3,6,6,1,6,5,8,7,12,8,9,9,12,14,9,8,19,7,5,9,8,11,7,13,14,6,7,10,12,14,11,11,13,13,15,12,18,15,15,23,31,27,14,20,25,38,25,33,34,37,29,49,51,54,53,50,39,38,35,32,39,34,23,33,23,33,22,27,29,42,33,31,41,28,18,14,14,19,9,14,11,5,6,3,3,5,2,1,1,2,876,876,2,2,1,1,6,1,2,4,3,1,10,0,2,5,1,4,1,3,2,4,5,5,4,6,6,5,6,11,3,3,4,3,8,4,8,9,3,2,8,8,7,7,9,8,10,10,8,11,12,13,17,15,14,8,10,13,24,19,16,20,18,14,28,28,29,17,32,20,17,19,15,19,18,13,18,14,14,7,8,12,19,12,8,14,12,6,4,5,5,0,2,4,2,2,1,0,2,1,0,0,0,871,871,2,1,2,2,5,3,1,0,4,3,1,3,4,1,0,2,4,5,5,8,3,4,5,6,8,4,2,8,4,2,5,5,3,3,5,5,3,5,2,4,7,4,2,5,3,5,4,7,3,2,6,16,13,6,10,12,14,6,17,14,19,15,21,23,25,36,18,19,21,16,17,20,16,10,15,9,19,15,19,17,23,21,23,27,16,12,10,9,14,9,12,7,3,4,2,3,3,1,1,1,2
전라남도 함평군 학교면(4686033000),3570,3570,5,8,11,8,6,10,8,6,9,12,17,18,24,12,16,21,18,17,22,13,16,21,25,26,21,27,16,21,20,16,20,20,24,16,15,14,15,12,12,23,32,23,22,29,28,29,38,38,43,45,52,42,48,61,60,57,61,82,72,61,64,85,93,98,75,99,75,86,77,66,49,74,57,58,55,63,72,41,48,54,72,82,61,55,41,57,53,42,31,26,25,22,12,11,5,8,3,5,1,0,5,1800,1800,3,6,4,4,5,4,7,2,5,5,11,13,14,6,7,8,7,9,19,6,8,11,15,14,8,20,7,13,13,10,13,11,12,6,7,8,10,5,5,14,21,13,16,20,12,17,26,25,23,33,32,31,38,40,41,31,36,47,43,33,30,43,51,63,46,45,39,54,35,30,30,35,28,26,26,23,32,19,17,18,26,30,16,20,17,13,3,11,11,9,6,3,4,1,3,4,0,0,0,0,0,1770,1770,2,2,7,4,1,6,1,4,4,7,6,5,10,6,9,13,11,8,3,7,8,10,10,12,13,7,9,8,7,6,7,9,12,10,8,6,5,7,7,9,11,10,6,9,16,12,12,13,20,12,20,11,10,21,19,26,25,35,29,28,34,42,42,35,29,54,36,32,42,36,19,39,29,32,29,40,40,22,31,36,46,52,45,35,24,44,50,31,20,17,19,19,8,10,2,4,3,5,1,0,5
전라남도 함평군 엄다면(4686034000),1860,1860,5,5,9,6,5,3,5,3,4,3,5,6,9,8,8,9,12,6,5,6,9,12,14,11,12,14,11,14,11,12,14,12,5,4,7,8,5,9,13,9,10,15,18,16,14,18,12,13,20,22,26,24,26,27,39,32,41,48,47,36,40,28,54,46,42,45,38,36,38,24,38,28,23,33,26,26,40,28,29,23,41,47,28,33,32,32,17,26,21,19,13,6,6,6,6,2,6,1,0,0,1,911,911,3,2,3,2,1,1,3,3,3,1,2,3,4,7,2,4,7,4,1,4,6,6,7,9,8,9,7,11,8,10,6,8,4,2,5,5,3,4,9,4,7,9,11,11,7,12,6,9,12,18,15,12,21,19,24,18,26,27,24,16,18,13,31,29,24,27,21,18,19,10,14,12,13,15,11,12,17,7,9,6,17,12,8,12,10,8,6,4,3,3,1,0,1,2,0,0,3,0,0,0,0,949,949,2,3,6,4,4,2,2,0,1,2,3,3,5,1,6,5,5,2,4,2,3,6,7,2,4,5,4,3,3,2,8,4,1,2,2,3,2,5,4,5,3,6,7,5,7,6,6,4,8,4,11,12,5,8,15,14,15,21,23,20,22,15,23,17,18,18,17,18,19,14,24,16,10,18,15,14,23,21,20,17,24,35,20,21,22,24,11,22,18,16,12,6,5,4,6,2,3,1,0,0,1
전라남도 함평군 대동면(4686035000),3034,3034,7,3,8,7,7,9,3,7,9,6,17,13,30,32,30,31,26,20,28,21,20,16,20,29,23,26,18,31,20,18,21,14,15,18,15,11,9,21,15,19,17,18,14,16,21,21,22,35,30,36,38,46,53,54,57,56,49,76,60,51,71,68,72,58,65,67,48,65,64,44,43,59,46,43,57,49,60,39,38,41,65,63,44,43,57,46,24,28,31,14,7,16,8,7,8,6,2,0,2,1,2,1580,1580,2,2,5,5,4,3,3,3,2,4,11,10,21,14,15,24,12,13,14,11,12,9,13,19,14,14,16,18,15,13,11,6,13,8,11,7,4,14,6,10,10,11,6,8,11,11,12,22,18,18,21,27,30,36,35,38,29,44,33,32,44,44,44,31,31,43,26,34,27,21,18,27,18,23,30,24,30,14,20,12,29,26,20,17,11,16,10,6,7,5,1,4,1,0,1,1,1,0,0,0,0,1454,1454,5,1,3,2,3,6,0,4,7,2,6,3,9,18,15,7,14,7,14,10,8,7,7,10,9,12,2,13,5,5,10,8,2,10,4,4,5,7,9,9,7,7,8,8,10,10,10,13,12,18,17,19,23,18,22,18,20,32,27,19,27,24,28,27,34,24,22,31,37,23,25,32,28,20,27,25,30,25,18,29,36,37,24,26,46,30,14,22,24,9,6,12,7,7,7,5,1,0,2,1,2
전라남도 함평군 나산면(4686036000),2767,2767,7,1,5,4,11,9,10,6,8,14,11,12,16,14,8,15,8,10,11,12,10,11,18,21,18,24,16,14,13,13,14,16,21,10,18,18,15,15,12,15,17,24,18,21,20,23,24,26,26,43,40,37,27,30,54,51,52,48,56,52,69,62,81,71,83,75,68,60,71,57,59,39,59,50,57,40,40,33,33,30,53,61,31,45,37,33,32,26,32,25,16,9,7,11,6,3,5,2,1,1,1,1380,1380,2,0,4,1,5,5,6,3,2,6,5,9,6,8,4,11,4,2,8,9,8,5,11,16,12,11,6,7,9,6,7,11,13,4,5,12,11,8,6,6,10,17,10,15,13,11,13,15,12,28,20,19,17,22,36,31,31,26,39,30,34,35,46,44,47,40,32,35,45,29,28,22,24,28,28,20,16,6,9,8,22,19,7,14,10,8,9,9,7,3,2,0,3,2,0,0,0,0,0,0,0,1387,1387,5,1,1,3,6,4,4,3,6,8,6,3,10,6,4,4,4,8,3,3,2,6,7,5,6,13,10,7,4,7,7,5,8,6,13,6,4,7,6,9,7,7,8,6,7,12,11,11,14,15,20,18,10,8,18,20,21,22,17,22,35,27,35,27,36,35,36,25,26,28,31,17,35,22,29,20,24,27,24,22,31,42,24,31,27,25,23,17,25,22,14,9,4,9,6,3,5,2,1,1,1
전라남도 함평군 해보면(4686037000),2696,2696,4,2,5,7,7,4,11,5,10,11,12,14,14,9,17,13,15,11,12,16,10,16,23,18,27,13,19,28,9,30,17,19,12,15,14,14,13,15,15,19,20,26,19,25,28,25,15,30,32,35,42,36,39,44,53,58,58,51,55,50,71,69,68,68,72,77,62,55,61,38,44,38,36,47,36,38,48,39,29,30,51,50,47,34,24,35,31,23,25,11,23,6,4,5,6,4,2,1,1,0,1,1371,1371,2,2,3,5,5,1,5,4,5,6,7,5,5,4,10,5,7,5,8,10,6,6,11,14,15,8,10,15,5,21,9,9,6,9,7,5,3,11,12,10,13,14,8,12,15,13,6,17,14,20,30,22,23,27,29,35,32,35,34,26,41,39,39,40,39,45,26,28,38,19,24,18,12,23,15,15,28,17,9,13,20,21,13,10,8,11,7,9,7,2,9,2,1,1,0,0,1,0,0,0,0,1325,1325,2,0,2,2,2,3,6,1,5,5,5,9,9,5,7,8,8,6,4,6,4,10,12,4,12,5,9,13,4,9,8,10,6,6,7,9,10,4,3,9,7,12,11,13,13,12,9,13,18,15,12,14,16,17,24,23,26,16,21,24,30,30,29,28,33,32,36,27,23,19,20,20,24,24,21,23,20,22,20,17,31,29,34,24,16,24,24,14,18,9,14,4,3,4,6,4,1,1,1,0,1
